61279,135
61280,176
61282,338
61286,211
61287,211
61288,127
61289,282
61290,136
61291,461
61292,989
61293,180
61295,295
61299,137
61300,149
61301,137
61302,533
61303,608
61304,114
61305,384
61306,211
61307,529
61311,435
61312,502
61313,174
61314,684
61315,560
61316,438
61317,174
61318,135
61319,343
61320,133
61321,1239
61322,578
61323,438
61325,522
61326,839
61327,237
61328,245
61329,136
61332,112
61333,844
61334,136
61335,115
61336,283
61337,179
61338,284
61342,173
61343,178
61344,444
61345,472
61346,96
61348,437
61349,1029
61350,135
61351,334
61353,129
61355,671
61356,243
61357,111
61360,957
61362,133
61365,367
61371,502
61372,134
61374,1321
61376,457
61377,1396
61382,291
61383,133
61384,132
61385,109
61386,113
61387,246
61388,113
61391,1974
61392,131
61393,823
61394,129
61397,97
61398,150
61400,280
61401,130
61403,280
61406,280
61407,517
61408,131
61409,866
61410,183
61411,108
61414,130
61415,150
61416,130
61418,339
61420,131
61422,330
61424,483
61426,130
61429,130
61432,130
61434,2926
61435,678
61436,201
61437,623
61438,166
61439,553
61440,219
61441,133
61442,130
61445,110
61446,238
61447,204
61448,207
61449,109
61450,126
61451,545
61452,242
61454,134
61455,993
61456,322
61457,167
61458,180
61459,203
61461,128
61462,133
61463,109
61466,376
61469,167
61471,278
61473,95
61474,109
61476,249
61478,270
61480,171
61481,179
61482,662
61483,147
61484,623
61486,966
61487,264
61488,217
61490,271
61492,325
61498,948
61499,409
61500,618
61502,88
61504,510
61506,513
61509,328
61512,282
61513,203
61514,507
61516,164
61517,660
61519,1254
61520,127
61521,816
61522,106
61523,123
61524,106
61525,162
61526,161
61527,105
61533,318
61534,330
61535,105
61536,102
61537,620
61538,252
61539,125
61540,125
61542,274
61546,125
61547,125
61548,358
61549,491
61552,119
61553,125
61554,471
61555,105
61557,248
61561,212
61562,118
61564,123
61567,433
61568,195
61570,1420
61571,1109
61572,198
61573,104
61574,124
61576,124
61579,267
61581,610
61582,104
61586,461
61589,197
61592,120
61593,124
61594,370
61595,715
61596,278
61597,123
61598,120
61599,166
61600,123
61601,254
61603,268
61604,100
61607,657
61608,167
61609,980
61610,123
61611,103
61613,275
61615,98
61617,947
61618,462
61619,464
61621,123
61623,209
61626,2378
61629,122
61630,347
61631,102
61634,122
61637,173
61638,196
61639,393
61640,244
61642,122
61643,792
61645,253
61646,231
61647,140
61652,581
61653,1202
61654,120
61655,514
61658,544
61659,208
61661,192
61664,249
61665,118
61666,430
61667,121
61670,616
61673,159
61675,446
61676,159
61678,272
61679,313
61680,119
61682,275
61683,171
61684,272
61685,120
61687,120
61688,311
61692,96
61693,1013
61694,119
61696,121
61697,268
61698,316
61699,274
61700,1013
61701,807
61706,702
61707,422
61708,98
61710,115
61711,534
61712,322
61713,118
61715,665
61716,422
61722,427
61723,442
61724,311
61727,120
61728,196
61730,148
61734,500
61736,117
61737,161
61739,314
61740,117
61741,253
61743,190
61744,350
61745,117
61746,498
61747,308
61748,343
61750,616
61751,195
61752,117
61754,117
61755,195
61756,117
61757,421
61758,1658
61760,414
61761,96
61762,115
61763,190
61764,142
61765,96
61766,187
61767,116
61772,917
61773,141
61775,894
61777,154
61778,115
61779,93
61780,116
61783,341
61784,1737
61788,280
61791,362
61792,193
61793,238
61794,256
61795,112
61797,743
61800,201
61801,202
61802,1343
61806,186
61809,953
61810,720
61811,634
61812,508
61813,263
61814,253
61815,76
61816,109
61817,1030
61821,649
61822,202
61823,236
61824,188
61826,1510
61827,114
61828,188
61831,115
61832,89
61835,347
61837,114
61838,75
61841,157
61843,182
61845,185
61846,164
61848,144
61849,223
61850,783
61851,185
61852,1193
61853,114
61854,310
61859,284
61863,115
61865,113
61866,478
61867,309
61868,112
61873,185
61874,131
61876,409
61877,183
61878,338
61879,458
61881,112
61882,150
61883,89
61884,486
61886,256
61887,184
61889,189
61890,662
61891,260
61892,654
61893,799
61894,88
61895,791
61896,111
61897,110
61899,79
61900,111
61901,111
61904,254
61905,273
61907,302
61910,476
61912,407
61913,78
61914,196
61917,317
61918,154
61922,736
61923,104
61924,109
61925,85
61926,112
61927,304
61928,87
61929,110
61931,129
61932,1014
61933,148
61935,320
61939,170
61942,139
61943,109
61944,1372
61947,455
61948,76
61952,700
61953,179
61954,179
61956,1453
61957,931
61961,77
61962,867
61963,76
61964,109
61965,642
61966,1373
61967,932
61971,265
61974,108
61975,217
61976,256
61977,182
61978,592
61980,493
61981,1132
61982,75
61984,201
61986,106
61987,107
61992,455
61993,107
61995,250
61996,215
62001,107
62002,453
62003,107
62004,409
62005,137
62007,1187
62008,109
62009,548
62010,106
62016,492
62017,136
62018,180
62019,109
62023,184
62024,106
62025,814
62029,298
62030,148
62032,135
62033,105
62034,73
62035,296
62036,260
62037,267
62038,260
62039,1375
62041,312
62042,2453
62043,262
62045,107
62046,2072
62048,183
62051,198
62054,227
62056,249
62058,413
62059,2629
62060,81
62062,688
62063,590
62064,104
62066,640
62071,428
62072,314
62073,104
62079,304
62085,300
62086,350
62089,1477
62090,489
62091,132
62092,1366
62095,246
62096,324
62097,926
62102,250
62103,468
62105,102
62106,224
62108,180
62109,266
62110,791
62112,1470
62113,404
62116,259
62120,244
62121,175
62122,263
62125,100
62126,101
62128,120
62130,224
62132,120
62133,210
62134,101
62135,346
62137,355
62138,211
62140,571
62142,1083
62143,291
62145,529
62146,354
62147,100
62148,174
62149,174
62151,150
62156,100
62157,105
62160,100
62161,276
62164,188
62165,186
62166,691
62170,99
62171,74
62173,170
62174,103
62175,808
62176,102
62177,148
62181,98
62182,645
62184,65
62185,590
62193,97
62194,97
62195,247
62197,2591
62200,399
62201,241
62202,206
62204,465
62206,344
62209,1319
62210,97
62212,95
62215,464
62216,512
62218,734
62219,630
62220,96
62221,96
62222,126
62225,95
62226,287
62228,99
62229,595
62230,442
62231,940
62234,420
62235,96
62236,96
62237,234
62239,245
62240,588
62241,94
62242,1293
62243,629
62244,350
62246,925
62248,693
62250,524
62251,94
62252,867
62257,95
62261,628
62264,106
62265,167
62266,560
62267,285
62268,243
62270,628
62272,237
62275,94
62277,301
62278,221
62279,294
62281,97
62282,476
62283,93
62284,97
62286,242
62287,279
62288,68
62289,200
62291,93
62292,182
62293,294
62295,93
62296,839
62297,137
62298,93
62300,292
62301,210
62302,236
62303,172
62304,1221
62305,398
62306,401
62309,585
62310,92
62314,339
62316,111
62318,181
62319,216
62320,93
62321,92
62322,92
62323,92
62324,92
62325,306
62328,94
62329,232
62330,91
62331,582
62334,255
62335,94
62336,121
62339,142
62341,626
62342,245
62344,93
62347,290
62348,337
62349,179
62350,89
62351,133
62353,184
62357,787
62359,94
62360,90
62361,928
62363,252
62364,89
62366,303
62367,227
62368,246
62371,108
62373,371
62374,89
62375,108
62376,183
62377,289
62378,301
62380,238
62381,238
62382,232
62383,524
62385,457
62386,115
62388,244
62390,118
62397,126
62398,88
62401,197
62403,503
62404,210
62408,231
62409,484
62410,259
62411,243
62413,87
62414,99
62415,138
62417,411
62419,922
62421,117
62423,715
62427,87
62428,1418
62429,298
62432,1168
62433,86
62435,581
62437,423
62438,410
62439,952
62440,1483
62441,112
62442,86
62443,188
62444,608
62447,129
62449,180
62452,572
62454,105
62455,410
62456,237
62458,282
62459,84
62461,173
62464,1181
62465,229
62467,285
62469,103
62470,193
62472,215
62473,88
62474,309
62475,173
62477,2514
62478,226
62479,499
62480,226
62481,204
62484,83
62485,316
62488,126
62489,380
62490,469
62491,338
62492,385
62493,431
62494,83
62495,87
62499,280
62503,753
62504,113
62505,554
62510,125
62511,120
62512,82
62513,468
62514,237
62517,227
62520,192
62521,279
62522,82
62523,232
62525,169
62526,120
62528,617
62530,581
62531,120
62535,81
62536,629
62537,992
62538,792
62539,111
62540,2001
62541,224
62542,212
62543,796
62544,166
62545,49
62546,85
62548,105
62549,118
62552,168
62553,96
62556,223
62557,204
62558,301
62560,182
62563,271
62569,614
62571,189
62573,206
62575,109
62576,799
62577,1447
62578,129
62579,129
62580,321
62581,1006
62582,167
62583,986
62584,98
62585,173
62586,164
62587,122
62588,236
62589,105
62590,181
62592,216
62593,387
62594,1171
62596,167
62597,270
62598,229
62599,77
62600,229
62601,746
62604,289
62607,513
62608,103
62609,1361
62613,77
62615,103
62618,89
62620,900
62621,301
62622,95
62623,120
62624,80
62626,400
62627,126
62628,177
62630,198
62631,207
62632,221
62634,238
62635,301
62636,150
62638,219
62639,940
62640,841
62641,76
62642,1219
62643,434
62644,491
62645,101
62646,279
62648,476
62649,160
62650,149
62651,94
62653,633
62656,153
62657,153
62659,118
62660,105
62664,74
62666,119
62667,149
62668,609
62670,1746
62672,79
62674,164
62675,535
62676,321
62677,125
62678,1301
62679,145
62680,91
62681,78
62683,371
62684,153
62685,145
62686,226
62687,145
62688,286
62689,125
62691,217
62695,771
62696,226
62699,604
62700,503
62704,187
62707,229
62709,151
62710,72
62711,819
62712,274
62713,809
62718,77
62719,280
62720,229
62721,1903
62722,334
62723,480
62724,92
62726,447
62727,1265
62728,1070
62730,174
62732,72
62733,116
62734,157
62735,110
62736,228
62737,327
62740,446
62741,110
62742,72
62744,215
62745,273
62746,72
62748,179
62750,149
62751,437
62753,214
62754,75
62757,227
62758,285
62759,173
62761,145
62764,663
62765,173
62768,192
62769,556
62770,852
62772,269
62773,158
62774,73
62775,2234
62777,1576
62778,191
62779,653
62781,273
62782,154
62783,143
62786,893
62787,144
62788,192
62789,2118
62791,154
62792,218
62795,200
62796,1430
62798,546
62799,567
62801,783
62803,232
62805,269
62806,170
62808,139
62810,261
62812,154
62813,119
62815,86
62816,220
62817,268
62818,153
62820,177
62822,503
62823,156
62824,393
62825,189
62826,615
62827,218
62831,219
62832,146
62834,288
62835,190
62836,142
62838,176
62839,156
62841,909
62842,930
62844,156
62845,117
62847,111
62849,117
62851,118
62853,1496
62856,222
62858,66
62859,482
62860,66
62862,1322
62863,66
62864,781
62866,222
62867,407
62870,529
62871,475
62872,160
62874,152
62875,110
62879,154
62880,216
62881,456
62882,315
62889,1110
62890,65
62891,136
62894,144
62895,458
62896,286
62898,213
62899,167
62906,601
62907,188
62909,385
62910,216
62915,202
62918,213
62919,438
62920,255
62922,576
62923,450
62925,3127
62927,219
62928,214
62931,899
62933,181
62934,794
62935,446
62936,761
62937,388
62939,534
62940,82
62942,194
62944,259
62945,184
62946,112
62947,1150
62950,255
62951,113
62954,171
62955,141
62957,106
62958,308
62959,455
62960,204
62961,370
62962,202
62963,142
62964,169
62965,266
62966,184
62968,206
62969,112
62970,170
62973,274
62974,343
62975,61
62976,150
62977,199
62979,170
62981,80
62982,204
62983,90
62984,201
62985,64
62986,183
62987,169
62990,183
62991,162
62994,169
62995,281
62997,188
62998,212
63001,651
63002,257
63003,196
63004,2017
63005,982
63008,182
63009,495
63010,1343
63011,134
63013,211
63014,195
63016,271
63017,181
63018,514
63019,161
63020,273
63022,134
63023,916
63024,211
63025,89
63028,194
63029,201
63030,84
63032,194
63033,237
63034,360
63038,203
63039,270
63041,196
63042,175
63044,167
63045,160
63046,196
63047,96
63051,340
63057,256
63058,107
63059,188
63060,2365
63062,61
63063,135
63064,282
63065,921
63067,382
63069,257
63071,187
63072,94
63073,214
63075,130
63076,127
63077,262
63080,263
63081,919
63083,183
63084,795
63088,227
63089,157
63090,210
63091,126
63092,207
63094,217
63096,210
63098,114
63099,1512
63100,207
63101,1252
63102,447
63103,113
63104,132
63106,442
63108,164
63111,701
63112,190
63115,199
63116,1255
63120,210
63121,142
63125,208
63126,208
63128,162
63129,250
63130,217
63131,992
63132,205
63133,176
63134,548
63135,112
63137,155
63138,224
63139,180
63140,394
63142,1181
63146,124
63147,265
63148,308
63149,286
63150,184
63152,211
63153,196
63154,1374
63156,163
63160,162
63161,176
63166,245
63167,301
63168,259
63169,285
63171,967
63172,488
63173,197
63174,195
63176,161
63178,96
63180,643
63181,90
63183,223
63184,130
63186,89
63187,132
63188,201
63190,203
63192,69
63195,263
63196,194
63197,1677
63198,731
63202,447
63206,340
63211,354
63216,443
63218,171
63219,94
63220,173
63221,1012
63222,205
63223,220
63225,537
63226,583
63228,151
63230,68
63231,138
63232,240
63234,408
63235,393
63237,177
63238,262
63239,1626
63240,203
63242,189
63244,186
63246,122
63247,203
63249,107
63250,515
63251,186
63252,262
63255,203
63256,157
63257,149
63260,216
63261,374
63262,211
63263,156
63264,204
63265,203
63266,295
63267,149
63270,171
63273,157
63276,217
63278,195
63279,65
63280,153
63281,766
63282,189
63283,65
63284,294
63286,155
63287,594
63289,1484
63292,202
63293,202
63295,170
63297,90
63298,189
63300,203
63301,188
63302,1448
63303,340
63304,90
63305,333
63306,259
63307,278
63309,190
63310,207
63311,419
63312,249
63313,200
63315,2741
63316,147
63317,809
63318,194
63319,236
63320,306
63325,586
63328,1029
63329,390
63330,364
63332,299
63334,
63336,166
63337,168
63338,215
63339,249
63340,299
63344,153
63345,1501
63346,122
63347,187
63348,194
63349,1124
63350,258
63352,299
63353,146
63354,577
63359,276
63361,713
63363,234
63364,130
63365,166
63367,248
63368,216
63370,290
63372,1136
63373,152
63374,181
63375,195
63376,424
63378,130
63380,242
63381,256
63382,151
63384,737
63385,2472
63394,233
63396,129
63397,186
63400,345
63403,199
63404,184
63405,193
63406,196
63407,151
63410,711
63412,186
63413,234
63415,234
63416,165
63419,125
63422,150
63423,828
63426,820
63427,183
63429,192
63430,171
63432,192
63433,192
63434,1115
63436,196
63437,190
63439,1283
63441,385
63442,161
63443,177
63444,240
63445,265
63448,161
63449,253
63450,133
63452,133
63454,226
63455,1407
63456,194
63461,166
63462,186
63463,342
63464,537
63465,196
63466,1413
63467,181
63468,179
63470,252
63472,193
63473,97
63474,245
63475,924
63477,293
63478,132
63481,146
63482,210
63485,194
63487,2272
63488,147
63489,815
63490,87
63491,182
63493,248
63495,158
63497,684
63501,231
63503,2020
63505,189
63507,752
63509,1664
63510,438
63514,954
63515,635
63516,188
63519,188
63522,158
63523,283
63525,260
63526,381
63528,114
63531,1689
63532,859
63534,116
63535,185
63536,1153
63538,284
63539,191
63540,186
63542,172
63544,210
63545,207
63548,221
63549,157
63550,430
63552,122
63553,340
63556,420
63557,189
63558,142
63559,206
63561,687
63562,154
63564,224
63565,457
63567,335
63570,127
63574,189
63576,869
63578,188
63579,356
63580,785
63581,149
63583,201
63584,154
63585,77
63586,110
63589,1295
63590,184
63591,120
63592,223
63594,239
63595,205
63596,205
63598,219
63602,225
63604,286
63606,1832
63607,224
63608,375
63609,183
63610,711
63611,176
63612,414
63613,159
63614,1352
63615,2461
63619,187
63620,153
63621,238
63624,1224
63626,516
63628,234
63629,168
63630,90
63632,111
63633,1902
63634,171
63635,1398
63636,2460
63637,101
63639,221
63641,185
63642,161
63643,178
63645,244
63648,187
63649,493
63651,187
63652,205
63653,153
63654,241
63657,241
63659,4
63660,853
63661,151
63663,153
63664,423
63667,204
63669,1132
63670,228
63672,150
63675,971
63676,130
63677,226
63678,221
63679,229
63684,130
63685,183
63688,227
63689,2429
63691,121
63693,179
63696,179
63697,182
63698,220
63700,170
63701,179
63702,203
63705,401
63707,189
63709,408
63712,129
63713,182
63714,179
63715,179
63716,302
63717,282
63718,443
63719,134
63722,518
63723,772
63724,182
63725,567
63727,171
63728,150
63730,181
63733,169
63734,330
63735,531
63736,175
63737,597
63738,133
63740,253
63741,190
63742,184
63743,238
63746,327
63749,177
63751,583
63752,113
63753,274
63754,212
63755,163
63758,901
63759,967
63760,149
63761,170
63763,148
63764,177
63765,168
63770,459
63772,221
63774,186
63777,326
63778,215
63779,236
63781,1001
63783,167
63786,118
63787,180
63789,
63794,278
63795,147
63796,145
63797,1329
63798,998
63799,145
63800,743
63805,160
63806,691
63807,247
63808,401
63811,160
63812,283
63813,209
63816,177
63818,143
63823,166
63824,197
63826,177
63829,579
63830,183
63831,177
63832,215
63834,345
63835,291
63836,404
63838,176
63840,324
63841,172
63842,207
63844,630
63845,717
63846,158
63847,164
63848,207
63849,625
63850,175
63851,177
63852,207
63854,207
63855,108
63856,211
63858,217
63859,170
63863,177
63864,158
63865,1837
63867,231
63868,206
63869,275
63870,195
63871,268
63872,1295
63874,714
63875,307
63877,171
63878,862
63879,164
63881,140
63882,223
63883,384
63887,481
63889,173
63890,418
63891,342
63893,156
63894,170
63895,173
63896,161
63899,273
63900,1657
63901,212
63903,265
63904,161
63905,299
63906,205
63908,163
63910,295
63912,1166
63913,186
63914,326
63915,319
63916,273
63917,809
63918,228
63919,358
63920,186
63921,173
63923,139
63925,204
63926,341
63927,139
63928,321
63931,2728
63933,287
63934,840
63936,203
63937,644
63938,397
63939,76
63940,1460
63941,187
63945,725
63947,172
63950,169
63952,163
63954,326
63958,144
63959,151
63960,158
63963,444
63964,342
63966,227
63968,208
63971,1133
63972,206
63973,292
63976,237
63977,227
63978,167
63979,2444
63982,166
63984,155
63985,430
63989,2136
63990,144
63991,148
63992,168
63993,260
63994,284
63995,149
63996,387
63997,287
63998,224
64000,1605
64002,262
64004,304
64005,1752
64008,1983
64009,1094
64012,167
64013,325
64017,205
64019,304
64020,332
64024,321
64026,356
64028,163
64029,92
64031,92
64032,120
64033,149
64035,133
64036,163
64039,313
64041,510
64044,205
64045,135
64046,180
64050,685
64051,257
64052,307
64053,133
64054,497
64055,98
64056,155
64059,172
64061,166
64062,162
64063,2401
64064,544
64066,265
64071,196
64073,132
64074,120
64076,271
64080,165
64084,220
64086,451
64087,155
64088,924
64089,133
64090,306
64091,318
64093,164
64094,181
64095,931
64097,133
