158052,121
175969,236
168283,614
157569,56
148451,89
156963,75
137419,60
70604,176
149777,84
137422,204
60568,147
46083,133
37837,502
179229,173
131911,1092
62557,204
171897,82
34649,334
32481,188
143295,155
127066,75
107208,31
58273,125
177050,302
180552,84
91146,89
120635,280
165751,417
59313,206
64189,1146
7155,147
44796,318
130768,771
28899,242
113345,39
173997,139
133505,85
47589,119
7302,553
75603,263
170907,176
140388,152
57230,141
138656,1445
38484,275
121521,426
74844,299
54366,177
136772,212
150319,84
93753,99
54780,121
116818,151
147020,90
132044,447
71826,107
172215,100
102393,117
84365,470
1360,473
40385,198
130342,1468
32318,196
149947,121
106211,123
172270,221
83405,489
170448,317
28509,99
112902,71
99616,94
170437,131
158488,1098
151029,197
89519,1032
149789,116
124144,106
130177,149
9800,98
33901,281
59718,146
130120,110
93690,121
53428,448
115308,126
162487,25
86851,89
106535,238
22756,6
47893,116
26141,140
14224,260
71143,211
24896,192
180400,247
116937,68
121799,303
130833,116
63094,217
134807,115
64952,188
79665,175
96606,241
112479,245
134740,140
60471,432
177656,306
60967,208
174961,317
114128,97
57133,222
91444,78
143657,842
180860,92
43488,140
65568,68
83230,492
172168,226
91789,149
40751,219
85844,108
95045,56
97324,650
140396,255
131472,190
118536,72
28402,146
157245,293
91856,109
47188,260
160143,137
163465,142
137768,188
149962,496
125520,59
28905,197
152253,1135
137866,103
112903,71
42628,202
15045,179
122675,533
9229,186
131619,108
36663,354
161337,125
18727,466
123331,105
16717,156
106220,125
148149,229
142477,853
51798,211
88139,92
97287,148
124905,384
139272,133
71792,554
126595,193
79271,1211
154850,112
176793,220
162279,85
112411,156
10845,88
28210,245
22028,178
97711,69
86138,100
106512,56
157389,166
181372,102
139098,114
47593,99
164160,442
42405,647
116087,1295
61314,684
36410,400
129489,58
147021,117
105381,46
111655,623
132820,92
13144,463
166691,104
39716,269
9950,648
130994,236
161223,289
148409,110
180015,191
112512,343
130581,99
84604,56
139637,127
134347,142
115116,2336
21147,165
105854,56
44124,47
141245,100
49612,119
40054,848
32908,343
166277,115
142494,56
179413,199
165012,58
177150,246
174154,135
153899,143
70516,521
7894,515
89817,97
98710,57
56803,150
154498,142
104429,99
117974,123
64843,140
70299,889
124318,71
47742,289
171512,136
177897,235
175766,290
59751,132
137342,140
71595,150
61459,203
27485,325
175247,92
111632,225
121467,88
147046,125
127831,129
124866,71
151297,69
127699,79
164657,175
66327,612
22065,822
140196,96
146132,66
91382,70
156821,642
177464,249
10949,173
34697,289
64961,178
139771,270
113121,59
157043,478
24600,206
172001,134
41331,253
64089,133
22895,131
98809,93
13906,96
114869,53
19336,2443
39565,279
37845,317
130682,107
72417,84
121059,161
113480,128
54885,191
13905,96
165037,197
12565,710
3429,250
134673,115
122740,11
12070,176
18428,495
68673,906
12576,366
154625,121
96129,288
162747,86
152690,165
117553,116
160369,202
134177,139
76854,923
14883,217
125403,198
150234,129
4718,228
23359,179
97102,53
92839,44
163322,205
9108,105
136973,78
35579,343
40812,219
86749,1198
85097,187
55241,211
144265,133
133471,812
12754,345
93688,71
72496,78
112884,79
146887,154
133859,88
73701,132
122985,97
131835,110
174259,140
82762,105
127086,117
125857,444
121880,139
3062,274
32726,171
12054,387
139331,93
120457,54
47809,189
178355,236
95051,672
134581,119
130110,108
149057,900
100965,470
9306,966
151963,121
156171,129
109274,19
132092,93
89596,47
156583,93
159143,139
32305,437
88165,965
287,380
122098,100
25346,144
40847,897
43177,475
41249,197
12894,290
142541,98
175904,297
173471,116
91129,802
168300,131
125815,80
144411,93
12596,164
121642,97
98433,72
169349,96
67847,1264
45669,121
117290,68
107077,103
21441,164
55088,293
20488,261
9736,701
159856,103
152212,123
142194,157
131716,112
161589,79
604,220
7753,132
164238,277
46589,252
159520,699
134966,134
60528,180
3146,490
7887,122
85883,179
61311,435
31334,214
5186,199
143829,76
153544,116
105985,301
41734,177
131356,140
80016,58
66715,144
74550,720
144179,105
157289,146
50487,2481
102473,105
181415,102
3005,284
153352,91
28592,94
20994,171
78882,120
60089,142
31499,157
181467,97
147018,83
22461,206
19965,3376
87688,1325
71479,99
127691,673
139925,67
98753,63
139430,128
152779,167
84934,1375
60443,720
113793,170
178638,310
86772,243
133354,114
111658,424
160619,121
68079,96
103121,62
15114,126
135773,145
35510,390
120653,117
168431,122
148181,123
173130,126
115531,99
97526,349
6629,181
172093,76
45013,153
140867,109
112745,1073
54355,178
165075,558
179386,175
161547,215
97001,715
145389,63
35141,157
58206,369
152261,271
151248,53
125085,352
42748,204
115058,312
173637,167
98832,587
10327,178
157323,81
97559,306
129175,69
137660,160
116729,279
106528,377
95369,350
164356,135
131301,98
152024,88
137847,83
74748,217
177042,345
158861,123
129469,160
142566,246
40146,235
19510,424
173455,133
64568,180
67912,240
111316,1903
10595,221
30970,240
37570,315
19566,242
68941,96
169334,71
24221,165
148222,78
33884,364
68432,154
81298,1050
100193,60
107005,59
81456,141
16696,123
78039,158
78512,664
147865,84
146758,115
10288,144
116176,134
111359,597
171766,678
177655,237
128969,92
121513,83
130048,111
122505,82
35292,86
158651,119
65867,811
30603,233
158468,197
178950,196
90046,200
12382,172
82770,147
82228,85
1858,581
138679,43
124371,66
131268,136
40422,236
34552,189
177880,229
139543,63
44481,163
37423,292
155372,103
66930,334
89907,1630
94109,49
175198,518
100077,306
173029,62
163402,85
146152,86
106982,84
138151,151
29646,144
76695,740
42565,145
1350,327
159775,104
133942,82
117567,76
177654,320
57599,2697
96005,91
134737,116
158155,82
73566,120
2798,330
57978,182
1592,298
40003,255
134169,56
181061,164
64506,152
163061,77
130420,113
67965,154
140200,167
50919,345
37965,373
139765,708
52232,524
150963,115
168682,807
35671,431
16960,138
97111,306
71306,772
32419,187
1278,327
109541,59
35778,303
104078,230
40993,231
143122,107
124216,424
172277,490
17886,103
58454,192
153927,135
141790,518
92820,109
157651,99
94510,138
136617,221
78601,555
2835,269
159897,90
16985,522
58504,69
153370,828
130216,524
5970,197
135322,254
175330,381
83674,178
132030,144
180819,88
104527,124
157634,66
21497,286
119622,66
124694,131
169623,274
94848,139
36100,334
166991,159
83102,91
49338,411
22592,279
133527,143
151317,425
117632,154
64117,160
133512,740
124131,433
166256,81
65186,145
154539,113
122020,182
66059,120
25177,179
134731,153
154717,134
180882,49
166490,780
771,353
180730,128
160457,164
158053,887
170057,180
119196,100
126131,413
94004,62
171908,110
100909,434
93721,45
18233,141
154072,137
19895,116
156569,97
88534,165
9252,448
107817,46
171270,111
62490,469
27605,96
65152,182
34873,288
158522,61
21949,319
147510,1068
123894,70
156710,141
141612,743
175634,382
127082,145
179827,140
160682,448
147499,100
134871,357
51884,142
80570,392
128942,152
40056,245
151230,201
30912,195
68438,619
162989,146
64133,451
176572,257
152677,172
111824,241
67014,151
129433,238
125299,72
158770,83
99231,111
31546,572
114894,216
120834,165
38151,365
126312,81
80865,144
175062,337
33802,186
120337,98
115718,91
115551,118
24530,1316
21382,243
98248,135
145941,152
23204,246
104483,99
4889,334
3680,246
137955,200
174746,90
19513,246
127871,112
83740,94
149342,604
84616,468
41253,373
134335,143
139495,130
95503,877
50160,158
8475,222
85231,68
125235,89
124539,155
119644,99
98083,426
100019,58
115401,133
164136,147
127803,90
117260,76
56300,348
120138,72
2625,429
122190,87
162522,133
161094,99
141470,65
123378,507
62626,400
103395,173
161124,108
126610,157
123453,73
129350,94
137595,1135
93767,98
76524,147
104494,517
95695,280
29641,294
167269,240
152101,88
106363,35
34955,77
23129,1107
24246,148
167767,49
50663,159
32329,195
180556,84
102672,733
3391,242
10863,182
85410,71
13757,598
68178,94
83144,222
129946,146
47283,519
123442,458
116768,120
98218,360
156257,107
90686,112
118358,101
45277,203
159247,9
166966,526
141546,180
173749,69
167641,83
16844,202
16776,188
166971,91
155866,94
16956,495
143547,111
135589,155
134794,118
167421,80
94448,11
32380,193
163275,134
137938,1521
119535,110
19740,172
53556,191
54474,258
7431,209
2331,154
126605,95
122319,77
61299,137
27821,180
127770,154
48091,189
352,373
159386,350
88398,279
94777,265
177434,264
29767,186
118415,211
108103,79
28523,136
163732,63
83280,362
62469,103
116627,110
56836,162
143620,103
116307,246
7676,135
138349,199
173429,502
167195,93
63376,424
176071,474
60626,1128
56480,598
171651,127
150786,95
136080,78
152392,192
135840,75
90078,108
66944,89
63519,188
152710,178
143427,167
104603,131
20679,147
138480,200
118941,83
79673,108
101193,116
166022,155
120624,46
111497,14
91415,116
111534,133
130340,245
169207,157
168237,93
104862,33
179108,188
163029,137
138477,74
90454,40
168363,126
161945,527
129502,170
166276,196
11994,270
38167,358
12401,138
68310,126
167241,103
61576,124
27401,108
75066,182
80515,84
24632,229
121523,1000
151126,192
126902,91
85765,143
152519,171
146193,84
94327,110
121473,212
76300,133
178888,250
60409,294
90296,258
10125,82
114488,155
178054,226
162243,110
68301,231
28833,63
25556,189
18452,464
100985,58
80995,115
152197,166
146748,104
124587,70
164782,133
114416,265
43798,190
169570,83
172661,214
139220,135
112066,48
142983,135
10864,149
2805,210
77310,179
116580,65
64281,325
23557,196
73590,152
147168,133
135967,63
21083,121
175541,509
66131,41
116081,245
63112,190
142055,50
44917,129
112648,709
9986,265
128646,265
149420,146
66936,66
143648,132
2281,131
177987,295
115758,116
116997,43
95803,611
17262,139
63926,341
54457,525
151287,198
168157,256
138616,87
148338,71
37362,560
8402,135
3994,227
54570,223
122251,939
145522,192
135854,137
105697,88
174904,126
18127,156
15154,1037
136897,450
140380,157
124305,70
25457,101
123697,148
78590,113
20361,147
4218,261
119313,300
157297,163
115818,1295
35044,841
28973,204
3412,251
126235,56
122309,123
153652,153
120216,107
68899,1288
175404,134
137327,177
17522,167
28349,142
132547,115
169336,226
149592,121
71747,114
173750,113
23272,279
127540,49
121361,152
111420,233
54798,175
41018,208
15307,102
138825,83
152726,186
150396,147
100939,40
14260,413
35463,351
51419,245
68876,97
72894,56
103540,65
156302,77
73422,1100
133952,88
150173,79
38705,267
116278,121
167914,138
33081,163
148901,686
83426,613
70049,405
86763,114
119990,161
103978,73
131309,73
113406,36
103109,80
164252,73
140266,114
15021,51
181122,107
57416,292
6725,148
17268,399
176485,245
175974,357
698,357
116561,353
89100,85
130492,451
81304,76
143764,126
126808,154
148518,731
133281,213
130089,368
32506,478
4356,191
124178,456
146714,535
165447,575
152319,194
150897,134
169576,125
71696,88
38717,518
107845,119
119730,83
8215,205
113667,219
27546,209
143292,111
138919,99
73237,47
60729,109
135333,173
8956,223
7236,204
163983,990
11837,250
6260,355
179844,133
121324,57
118543,146
5635,185
122297,158
90337,1201
10940,109
149696,223
125216,69
48369,197
145099,128
101644,82
45924,155
130720,119
121370,110
136168,148
124553,139
103241,68
126870,88
31236,218
28088,246
178467,213
164061,146
52313,175
121796,114
12356,201
115081,1011
105755,41
161208,104
115592,130
169733,102
26153,182
21137,298
143437,104
174399,355
153811,165
118227,128
114234,163
70742,214
50621,141
162078,180
90903,549
113760,67
8136,110
143978,90
19647,418
18751,276
130667,333
11270,245
69359,428
135337,180
82092,86
86338,58
53425,177
103763,197
140059,659
171774,614
83787,98
6526,170
143675,161
157212,199
129075,96
131880,152
151991,204
139789,89
174443,150
16072,542
143155,119
16128,181
111603,53
177670,255
90001,64
46252,414
83809,84
4810,193
68419,146
163948,91
157432,72
122034,76
101311,67
19007,128
31847,232
113150,39
144469,172
145091,68
165931,83
111395,1217
94823,27
145477,99
7645,127
12259,553
82641,32
59106,856
152283,657
6132,181
174867,306
44068,203
55041,738
28757,170
150294,177
76778,278
822,351
87161,805
72174,311
29424,186
10276,140
135028,219
148076,90
132340,110
74096,153
142810,105
140531,150
177091,306
35370,295
98874,66
66077,203
123287,48
136716,338
90867,69
141914,318
146629,141
46452,150
25561,167
10233,98
168948,83
71260,138
51933,331
165069,154
115258,473
49373,96
33324,154
96834,55
59713,365
106766,75
131032,3
34263,195
75913,169
171730,122
118784,78
90031,323
172181,193
58131,1301
133591,91
123250,109
145443,219
70032,1007
25348,134
171790,248
153224,658
105807,71
12270,232
113548,69
21577,556
112893,337
89548,51
65114,217
62357,787
148354,511
20495,337
11220,700
110538,90
58941,65
166052,131
92285,37
45474,2136
42955,149
171598,589
168717,152
145914,154
50442,129
39025,260
69145,104
95322,890
124408,451
163840,126
13383,105
160047,214
66645,93
173578,140
145839,86
96704,577
157175,80
134486,133
72016,72
137171,140
116115,103
172684,488
43152,289
85792,92
112008,1341
173558,139
120973,104
166001,120
144156,131
67531,712
54,1325
90102,188
20349,210
172522,51
40970,395
161520,119
168218,133
52642,204
143711,67
57683,165
114468,17
60812,600
151915,179
14860,438
35421,235
22671,553
165785,126
32782,176
10487,113
129776,98
95869,129
15446,194
180316,100
106632,71
17976,958
181291,99
61813,263
5176,421
157924,112
46664,133
154898,142
120595,925
73008,50
64664,196
68389,549
3419,241
895,302
118163,216
86188,1255
179239,182
121236,165
138521,163
129556,112
14612,447
71820,173
54857,231
104108,302
92436,629
27132,238
156818,90
155307,162
151585,225
135518,160
99536,135
174950,111
105960,137
19664,159
168299,349
35281,394
126067,84
152172,66
104655,34
121599,569
17559,298
71356,65
179815,139
140667,225
6953,156
6595,171
123487,120
142121,189
76017,234
125079,91
24301,197
16593,680
106880,114
134962,174
145972,59
167067,671
156660,96
8425,100
133936,158
54262,154
137214,215
19166,121
140095,96
8593,181
84136,258
157681,160
180765,126
93949,114
170909,68
26923,142
89521,154
168679,139
142655,154
76258,763
33922,210
178488,205
128944,238
61521,816
166883,165
37939,312
143616,273
12229,263
150012,134
67538,257
180440,120
156824,234
129138,70
143619,187
596,260
179616,156
124520,122
82694,163
105145,63
63675,971
94873,262
51918,246
174618,140
80259,64
18175,191
166950,66
31124,3566
113240,113
156932,321
155058,122
170184,150
137998,177
159992,218
41274,343
97239,720
178913,152
19549,234
176290,232
169439,164
29803,47
28664,183
78683,121
112906,221
87839,107
107881,46
10409,419
92008,1539
159096,120
131333,124
61618,462
122938,98
45014,630
162913,164
23399,276
181245,131
83851,139
153740,143
64187,175
44341,63
23563,503
176896,287
85708,898
67895,1078
95774,299
11514,569
147162,142
174779,351
57800,69
164609,184
73509,72
37015,399
101120,96
98773,86
155270,264
132277,98
159926,445
87044,80
62699,604
6282,321
130940,207
127839,333
61571,1109
11635,355
90579,35
86956,152
69788,92
111963,128
152088,157
102114,69
79140,142
55587,184
176531,295
115227,133
91887,90
90144,566
156000,376
32964,167
178841,208
162240,180
90170,375
50545,166
20511,97
104139,96
54964,196
19868,354
167434,142
124253,137
122213,104
101049,150
8964,1519
155333,339
138185,157
176546,302
169819,671
62441,112
1505,282
1057,548
131799,116
137390,60
56263,349
88538,561
80433,113
152467,154
107676,229
92278,63
145598,170
148439,84
23584,188
20309,147
73600,143
18310,348
174039,97
48062,203
71590,226
178344,201
160123,120
12326,481
15215,229
141726,508
161653,86
144254,754
121944,136
37852,547
76653,250
140410,57
146295,68
114984,113
48053,818
141402,333
170065,194
79158,87
143661,259
72890,57
97125,50
78405,1088
43170,491
20490,324
160383,117
39341,233
26671,125
132601,105
122173,69
181073,37
80966,266
14377,296
46814,129
173426,160
68159,1690
120640,118
136010,108
35791,77
32056,200
114660,188
17325,306
91531,689
33507,126
153205,154
85939,451
95725,78
61442,130
9268,455
178072,227
151458,195
137652,123
46915,115
176132,324
167895,393
140242,158
117942,457
43067,237
26971,146
161711,297
122679,57
168086,395
120185,153
110251,176
92218,61
75535,117
2487,284
120241,71
147774,100
149759,97
80491,43
125252,113
12199,321
96068,286
176939,269
151544,190
139998,108
151680,100
1639,313
1340,239
65637,154
167362,75
116904,153
169716,180
137997,71
128002,73
107936,84
157329,72
99111,96
170846,135
22742,244
158035,81
164568,83
84146,85
155343,99
113284,139
143572,760
178954,254
170429,164
145613,1232
4457,288
154888,948
151545,107
26200,125
6885,152
155959,120
82828,44
129437,67
165942,83
159471,109
48863,129
114806,85
